order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7890283460,186.98,0.7296,187.09,0.726,187.62,0.7269,136.43
7890283460,188.91,0.7011,189.12,0.6982,189.75,0.7017,133.14
7890283460,193.01,0.7196,195.3,0.7125,195.84,0.7134,139.7
7890283941,272.99,0.7494,273.68,0.7516,275.03,0.7488,205.94
7890284385,211.48,0.7458,212.86,0.7494,213.43,0.748,159.64
7890284834,192.02,0.7456,193.07,0.7496,193.21,0.7475,144.73
7890285000,328.0,0.7869,329.56,0.7863,329.98,0.7796,259.14
7890285964,213.02,0.7567,213.45,0.7614,214.12,0.7581,162.52
7890286138,328.16,0.7908,328.75,0.7955,329.31,0.7961,262.16
7890289219,174.09,0.7308,174.19,0.7308,175.09,0.7356,128.8
7890289636,219.97,0.7308,220.95,0.7241,221.93,0.7264,161.22
7890292684,195.01,0.6985,195.47,0.6971,195.63,0.6978,136.5
7890293706,221.13,0.7317,221.48,0.7346,222.8,0.7341,163.56
7890296174,213.98,0.7521,214.55,0.7543,214.68,0.747,161.83
7890299064,228.74,0.7289,230.22,0.7243,231.63,0.7307,169.25
7890299597,213.38,0.7632,213.92,0.7622,214.02,0.7699,164.78
7890300748,219.05,0.7711,219.59,0.7623,219.66,0.7657,168.91
7890301467,203.27,0.7509,203.56,0.7446,204.66,0.749,153.28
7890301664,197.23,0.7468,197.27,0.7469,197.3,0.7409,147.35
7890302680,214.19,0.751,214.56,0.7586,214.58,0.7507,162.76
7890305633,213.11,0.7549,213.9,0.7513,213.94,0.7585,162.28
7890307277,320.92,0.7955,321.32,0.8008,322.15,0.8032,258.75
7890311938,212.57,0.7499,213.45,0.7549,213.5,0.7487,161.14
7890312708,173.79,0.7072,174.49,0.7089,175.11,0.7179,125.71
7890313108,178.21,0.7102,178.56,0.714,179.68,0.7252,130.3
7890313796,216.33,0.746,216.52,0.7395,216.58,0.7457,161.51
7890316338,212.32,0.7469,213.25,0.7517,213.26,0.7465,160.3
7890319087,219.84,0.7267,220.07,0.7316,220.87,0.7268,161.01
7890319587,314.73,0.7977,315.43,0.7949,315.69,0.8037,253.71
7890320254,213.54,0.7559,214.18,0.7513,214.29,0.7586,162.57
7890324160,317.58,0.7717,318.55,0.7717,318.76,0.7656,245.84
7890326478,174.14,0.6951,175.15,0.6975,175.75,0.7077,124.38
7890326478,173.51,0.6957,174.41,0.6979,174.87,0.7076,123.73
7890326651,213.35,0.7467,214.15,0.7454,214.41,0.7512,161.07
7890326899,214.65,0.7293,215.77,0.7287,215.83,0.7288,157.29
7890328247,171.7,0.7168,172.47,0.723,172.56,0.7203,124.7
7890329840,177.31,0.7057,178.03,0.7102,179.23,0.7191,128.89
7890329840,174.62,0.7245,174.71,0.7228,175.93,0.7197,126.62
7890329863,273.07,0.731,274.24,0.7418,276.37,0.7411,204.82
7890330719,214.99,0.7543,215.37,0.749,215.69,0.7564,163.16
7890333024,214.8,0.7623,215.24,0.7611,215.58,0.7685,165.68
7890333193,171.86,0.6932,173.06,0.6966,173.1,0.6992,121.03
7890333386,213.97,0.7488,214.46,0.7437,214.78,0.7503,161.15
7890333774,213.77,0.742,214.6,0.7404,214.83,0.7445,159.94
7890333917,211.53,0.7326,213.35,0.7405,213.87,0.7393,158.12
7890335047,223.9,0.7107,224.93,0.6916,227.04,0.7054,160.16
7890335962,172.73,0.6978,173.41,0.6992,173.85,0.7075,123.0
7890336028,219.97,0.7196,220.68,0.7274,221.34,0.7216,160.52
7890338327,212.51,0.7402,213.81,0.7464,213.87,0.7425,159.59
7890339811,192.78,0.7196,194.17,0.723,194.54,0.7233,140.7
7890340519,213.17,0.7446,214.17,0.7492,214.23,0.7445,160.45
7890341561,218.94,0.7277,219.14,0.736,219.35,0.7327,161.3
7890342803,212.9,0.7419,213.93,0.7431,214.08,0.7483,160.19
7890342803,213.59,0.7448,214.42,0.7428,214.48,0.7475,160.33
7890343508,222.09,0.7182,222.76,0.7283,224.31,0.7243,162.47
7890343629,214.64,0.7571,215.07,0.7524,215.4,0.7596,163.62
7890346135,217.58,0.7276,218.42,0.7189,218.58,0.7184,158.31
7890347498,172.09,0.6948,172.68,0.6954,173.04,0.7028,121.61
7890347539,214.95,0.7577,215.2,0.7525,215.77,0.76,163.98
7890351724,213.22,0.7237,213.89,0.7578,214.62,0.7488,162.09
7890356102,215.27,0.7433,215.97,0.7367,216.11,0.7416,160.26
7890358381,215.73,0.7608,215.89,0.7612,216.35,0.7658,165.68
7890367412,267.12,0.7531,267.97,0.7444,268.17,0.7429,201.18
7890372391,214.54,0.7435,215.13,0.7422,215.64,0.7443,160.5
7890377267,213.33,0.7291,215.24,0.7279,215.52,0.7304,157.42
7890384794,208.37,0.7384,208.77,0.7453,210.22,0.7476,157.16
7890391252,266.82,0.792,267.55,0.786,268.27,0.7868,211.33
7890392271,215.44,0.7288,217.17,0.7214,217.36,0.7273,158.09
7890392920,179.28,0.7132,180.49,0.7114,181.11,0.7194,130.28
7890394265,266.31,0.7938,266.91,0.7919,267.86,0.7932,212.47
7890394876,178.07,0.6626,179.56,0.6588,180.22,0.6817,122.85
7890396422,219.19,0.7249,219.73,0.7148,220.4,0.7081,158.89
7890400288,271.31,0.7484,271.36,0.7346,272.17,0.7303,203.04
7890403943,219.82,0.728,220.36,0.7345,220.72,0.7226,161.85
7890407518,221.11,0.7714,222.06,0.7723,222.29,0.773,171.83
7890411289,182.73,0.6913,184.33,0.6889,185.24,0.7012,129.9
7890412454,215.83,0.7705,216.36,0.7652,216.4,0.7672,166.29
7890412861,215.47,0.758,215.83,0.7597,216.2,0.7593,164.17
7890415132,263.77,0.7972,264.11,0.802,264.83,0.8026,212.56
7890416556,216.58,0.7553,216.58,0.7567,217.26,0.7561,164.28
7890417344,281.54,0.7474,283.14,0.7185,283.24,0.723,210.42
7890423738,213.57,0.7716,214.12,0.7789,214.55,0.7771,166.78
7890424723,183.69,0.7302,184.6,0.7337,186.16,0.7368,137.15
7890426727,173.51,0.6929,173.63,0.6942,174.51,0.6854,120.54
7890433482,217.18,0.7479,217.64,0.7545,217.88,0.7453,164.21
7890437270,215.31,0.7476,216.49,0.7497,216.9,0.7526,163.25
7890439107,217.62,0.7629,217.98,0.7671,218.37,0.7657,167.22
7890442769,186.97,0.6856,188.91,0.6819,190.05,0.7005,133.14
7890444932,235.57,0.7917,235.61,0.8013,236.03,0.7969,188.8
7890447957,218.12,0.7522,218.47,0.7505,219.2,0.7464,164.07
7890448774,132.28,0.647,133.28,0.6402,134.23,0.6705,90.0
7890448774,129.73,0.6688,130.83,0.6562,131.54,0.6745,88.73
7890449984,184.08,0.6851,185.66,0.6789,186.34,0.6979,130.04
7890450681,182.29,0.6959,183.56,0.6876,184.14,0.7042,129.67
7890454921,222.52,0.6259,222.92,0.651,222.95,0.6562,146.29
7890456393,224.91,0.673,225.06,0.6424,225.5,0.6666,151.37
7890458694,215.01,0.7632,216.19,0.7672,216.56,0.7704,166.84
7890459526,217.45,0.7626,217.74,0.7666,218.26,0.7629,166.91
7890460684,216.52,0.7584,217.36,0.7619,217.54,0.7589,165.6
7890461413,215.41,0.734,217.18,0.7258,218.22,0.7334,160.04
7890463764,174.26,0.6589,174.96,0.6378,175.19,0.66,115.63
7890464383,269.86,0.8659,271.28,0.8142,276.28,0.8441,233.68
7890465396,215.52,0.7624,217.38,0.7664,218.12,0.7715,168.28
7890465832,183.8,0.6432,184.2,0.6233,185.13,0.6547,121.2
7890465836,323.23,0.7741,325.56,0.7512,326.22,0.7631,250.2
7890467035,221.64,0.6695,221.72,0.6887,222.11,0.6891,153.05
7890467432,314.66,0.8383,315.01,0.8484,316.98,0.8489,269.09
7890467738,214.81,0.7675,216.33,0.7757,217.3,0.7808,169.67
7890470683,179.09,0.6876,179.24,0.6961,180.11,0.6768,124.78
7890471571,175.68,0.6582,176.38,0.6362,176.81,0.6591,116.53
7890475637,184.12,0.705,185.68,0.6964,185.99,0.7098,132.01
7890475645,202.04,0.6419,202.16,0.6655,202.29,0.6631,134.54
7890478693,181.91,0.7004,183.23,0.7048,183.29,0.6918,129.14
7890482112,177.85,0.7093,179.09,0.7199,179.24,0.7095,128.92
7890482515,452.29,0.8736,466.09,0.8709,467.83,0.8709,407.41
7890482742,184.06,0.642,184.49,0.6224,185.28,0.6545,121.25
7890483182,273.95,0.7562,275.85,0.7461,276.08,0.738,207.15
7890483512,228.21,0.7608,230.3,0.7635,231.04,0.7595,175.85
7890484103,214.78,0.7619,216.68,0.7674,217.78,0.7727,168.28
7890485778,217.77,0.7673,219.13,0.7732,219.27,0.7695,169.43
7890486046,222.6,0.7292,224.18,0.7165,224.2,0.7089,162.33
7890486770,177.68,0.6958,177.87,0.6927,178.78,0.6823,123.62
7890486770,174.58,0.7007,175.61,0.7024,176.04,0.6941,123.35
7890487429,213.44,0.7333,215.14,0.7286,215.37,0.7412,159.62
7890488492,266.44,0.8139,266.89,0.8255,267.85,0.8212,220.31
7890488623,276.43,0.7399,277.8,0.7259,277.95,0.7123,204.53
7890489613,186.68,0.6918,188.11,0.6827,188.78,0.7027,132.66
7890489613,187.38,0.6961,188.83,0.689,189.51,0.7094,134.44
7890489613,180.84,0.7173,181.65,0.7163,181.79,0.7096,130.11
7890490348,238.43,0.772,241.8,0.7731,242.25,0.7772,188.27
7890490591,178.11,0.7195,178.23,0.7238,178.71,0.7154,129.0
7890492221,222.89,0.7275,224.26,0.715,224.34,0.7079,162.15
7890494925,179.01,0.7025,179.64,0.6994,180.32,0.6908,125.75
7890494925,178.9,0.704,179.67,0.7002,180.31,0.6913,125.95
7890497634,185.59,0.7357,186.39,0.7303,186.93,0.7348,137.36
7890498244,178.27,0.7081,179.43,0.7187,179.49,0.7079,128.95
7890499845,176.7,0.706,178.05,0.7066,178.45,0.6989,125.82
7890502394,233.24,0.748,234.8,0.7537,236.0,0.7467,176.96
7890502692,173.3,0.7112,175.29,0.7113,175.5,0.716,125.65
7890503069,216.96,0.7638,218.96,0.7649,219.92,0.7687,169.05
7890503465,323.42,0.8379,325.48,0.8337,329.3,0.8407,276.83
7890504154,182.47,0.7147,182.95,0.7132,183.04,0.706,130.47
7890504230,193.8,0.7065,195.55,0.7054,196.66,0.7231,142.19
7890504230,186.52,0.7304,187.61,0.7249,188.2,0.7298,137.34
7890506203,378.27,0.8415,383.16,0.8386,387.22,0.8441,326.86
7890506203,390.75,0.7571,392.78,0.7726,393.33,0.7722,303.73
7890506934,604.88,0.8417,605.1,0.8218,618.22,0.8186,509.12
7890507212,227.05,0.7379,228.18,0.7263,229.0,0.721,167.55
7890507336,189.18,0.7359,190.27,0.7292,191.63,0.7365,141.13
7890508001,226.49,0.7151,228.55,0.7187,228.67,0.7295,166.83
7890508276,216.25,0.7512,218.7,0.7488,220.34,0.7543,166.21
7890508591,213.81,0.7709,215.87,0.7786,217.57,0.7823,170.21
7890509370,178.88,0.7023,179.6,0.7,180.28,0.6916,125.72
7890509378,430.78,0.8227,431.85,0.808,435.81,0.8042,354.4
7890509896,188.57,0.7493,190.42,0.757,191.85,0.7589,145.59
7890509927,563.06,0.7764,566.27,0.807,571.66,0.7594,456.97
7890511313,230.57,0.7608,232.1,0.7604,232.9,0.7585,176.65
7890511872,269.95,0.8292,270.43,0.8229,272.59,0.8309,226.5
7890511970,269.2,0.8325,269.68,0.8254,271.67,0.8349,226.82
7890512243,268.93,0.8331,269.44,0.8256,271.35,0.8348,226.52
7890513141,226.47,0.7102,228.26,0.727,229.29,0.7165,165.95
7890513871,227.59,0.7755,228.18,0.773,229.27,0.7721,177.02
7890513871,227.72,0.7335,229.57,0.7369,230.69,0.7433,171.47
7890514024,214.98,0.769,216.93,0.7749,218.28,0.7789,170.02
7890514892,228.87,0.7278,230.86,0.7337,230.88,0.7396,170.75
7890516065,227.67,0.7759,228.25,0.7737,229.38,0.7725,177.2
7890516976,274.51,0.7875,274.85,0.7841,277.31,0.7838,217.35
7890518051,222.09,0.6682,222.24,0.6845,223.28,0.6862,153.22
7890520611,203.27,0.7579,204.57,0.7605,204.96,0.7649,156.77
7890521197,225.79,0.6645,226.42,0.6891,226.93,0.6854,156.03
7890521197,214.63,0.7747,216.71,0.7816,218.01,0.784,170.93
7890521683,327.74,0.8229,331.85,0.8197,334.74,0.8271,276.86
7890523359,270.1,0.758,271.29,0.751,271.87,0.7684,208.92
7890524074,327.74,0.8229,331.85,0.8197,334.74,0.8271,276.86
7890524091,1029.04,0.8698,1039.14,0.9027,1052.06,0.8548,938.03
7890525643,219.32,0.7625,221.06,0.766,221.92,0.7674,170.3
7890528702,237.44,0.7765,238.64,0.7764,239.17,0.7772,185.88
7890529197,220.99,0.824,221.71,0.8213,222.25,0.81,182.1
7890531556,233.54,0.7016,233.8,0.7221,234.81,0.7178,168.83
7890531969,135.98,0.6734,136.99,0.668,137.89,0.6919,95.4
7890533165,219.15,0.737,221.7,0.7276,223.71,0.7352,164.47
7890535317,339.88,0.6685,340.02,0.71,342.48,0.7016,241.41
7890536679,226.56,0.6494,227.15,0.669,228.32,0.6693,152.8
7890538389,288.8,0.8529,291.47,0.8626,292.17,0.87,254.2
7890538869,233.33,0.7745,233.42,0.7723,234.12,0.7755,181.57
7890538993,266.57,0.7484,269.78,0.7753,269.91,0.759,209.15
7890539457,221.17,0.7308,223.5,0.7191,225.3,0.7268,163.75
7890539957,185.07,0.65,185.72,0.6307,186.99,0.6539,122.28
7890539958,186.43,0.657,186.88,0.6365,188.31,0.6622,124.69
7890540171,344.64,0.8174,349.28,0.8177,353.32,0.8271,292.25
7890543053,264.45,0.7761,268.0,0.775,270.63,0.7765,210.13
7890545933,210.28,0.6468,210.76,0.6754,211.07,0.6652,142.35
7890546870,183.77,0.6512,184.38,0.6319,185.61,0.6546,121.5
7890548524,221.8,0.7211,221.81,0.7225,223.34,0.7381,164.84
7890548524,212.32,0.7834,214.75,0.7946,216.76,0.7937,172.04
7890549007,221.16,0.7838,221.98,0.7932,222.81,0.7918,176.43
7890549533,276.99,0.7709,277.45,0.7667,277.61,0.7873,218.57
7890549533,267.43,0.8327,267.76,0.8393,269.68,0.8462,228.2
7890552111,182.31,0.6755,182.69,0.6594,184.07,0.6727,123.82
7890552122,829.52,0.8916,854.49,0.8994,866.83,0.8927,773.8
7890555610,224.64,0.7556,225.19,0.7646,226.34,0.7619,172.44
7890555610,223.63,0.7253,224.42,0.7212,225.33,0.7375,166.18
7890563807,212.73,0.7696,214.93,0.7818,217.57,0.7818,170.11
7890563807,219.48,0.7522,220.89,0.756,223.07,0.7572,168.9
7890566484,153.57,0.6472,154.45,0.6371,155.56,0.6488,100.93
7890567590,178.39,0.7097,179.42,0.7052,180.55,0.7121,128.57
7890568912,215.97,0.7613,218.62,0.7659,220.71,0.7653,168.91
7890569724,259.95,0.8282,263.34,0.8465,263.74,0.839,222.92
7890571175,183.57,0.6696,183.77,0.6597,184.96,0.6676,123.48
7890571680,188.42,0.7096,188.61,0.7061,189.08,0.712,134.63
7890571680,186.58,0.6534,187.09,0.6363,188.38,0.6579,123.93
7890571680,185.17,0.7193,185.4,0.719,185.63,0.7211,133.86
7890572180,229.65,0.7851,230.16,0.7742,231.01,0.7809,180.39
7890572476,183.93,0.6553,184.14,0.6406,185.33,0.6576,121.87
7890572476,184.17,0.7173,184.27,0.7149,184.81,0.718,132.7
7890572787,259.95,0.8282,263.34,0.8465,263.74,0.839,222.92
7890573851,272.67,0.7888,275.33,0.7872,276.0,0.793,218.88
7890574936,261.16,0.8268,264.5,0.8446,264.77,0.8367,223.39
7890576829,181.11,0.7278,182.34,0.7227,182.36,0.7306,133.23
7890577550,329.34,0.7645,333.69,0.7412,334.72,0.7522,251.78
7890578290,184.87,0.6539,185.2,0.6385,186.46,0.6568,122.47
7890580042,217.26,0.7623,219.21,0.7694,220.83,0.767,169.37
7890580111,185.55,0.703,185.76,0.7074,185.81,0.707,131.4
7890580111,182.81,0.6593,182.93,0.6475,184.02,0.6598,121.42
7890582038,219.5,0.7756,221.35,0.7851,222.63,0.7802,173.78
7890582349,279.07,0.7198,282.24,0.6897,285.23,0.7087,202.14
7890584043,131.06,0.6234,132.34,0.608,132.63,0.6326,83.9
7890584127,216.75,0.7386,217.74,0.737,218.93,0.747,163.54
7890585465,174.35,0.7092,175.61,0.713,177.71,0.7178,127.55
7890585465,186.56,0.6429,187.46,0.6334,187.8,0.6437,120.88
7890585689,188.55,0.6484,189.38,0.638,190.37,0.651,123.93
7890586611,189.63,0.6586,190.48,0.6463,191.79,0.6593,126.46
7890586611,190.46,0.723,190.65,0.7231,191.29,0.7221,138.13
7890586870,238.42,0.7364,239.74,0.7306,240.82,0.7304,175.91
7890587109,333.22,0.7372,336.93,0.7096,340.29,0.7258,246.97
7890588489,329.59,0.8081,331.82,0.8206,333.27,0.8194,273.1
7890588837,282.18,0.7659,284.94,0.7654,287.02,0.7696,220.89
7890588841,180.02,0.7482,180.15,0.7356,181.92,0.7452,135.56
7890589695,325.57,0.7528,329.02,0.7382,332.52,0.7512,249.8
7890590990,189.24,0.649,190.17,0.6372,191.14,0.6505,124.33
7890590990,181.06,0.7129,181.13,0.7171,182.58,0.7196,131.39
7890590990,182.24,0.7188,182.33,0.7158,183.48,0.7204,132.19
7890591625,212.64,0.7521,216.34,0.7582,219.42,0.7606,166.89
7890591791,190.17,0.7168,190.41,0.7195,190.81,0.7182,137.05
7890592017,187.7,0.6506,188.3,0.6414,189.26,0.652,123.39
7890592017,183.31,0.7218,184.28,0.7208,184.39,0.7163,132.82
7890592392,231.83,0.7424,233.13,0.7432,233.91,0.7406,173.26
7890593940,269.15,0.8089,271.97,0.8148,272.27,0.8275,225.29
7890595389,188.29,0.6574,188.93,0.6475,190.05,0.6564,124.75
7890595726,219.71,0.7306,222.51,0.7242,226.23,0.7296,165.06
7890595880,177.73,0.7055,178.42,0.7046,180.18,0.7116,128.22
7890597260,215.55,0.7292,215.63,0.7279,217.08,0.7282,158.08
7890597785,267.46,0.8073,271.04,0.8254,271.07,0.8157,223.71
7890597785,286.73,0.7552,287.68,0.7534,291.27,0.7591,221.11
7890599016,177.56,0.7234,177.93,0.7311,180.05,0.7317,131.74
7890601215,281.92,0.7466,284.36,0.752,286.88,0.7503,215.24
7890601579,231.96,0.7046,232.85,0.7037,233.03,0.7157,166.78
7890601942,219.05,0.7763,219.82,0.7614,222.52,0.7771,172.91
7890602490,219.85,0.7674,221.34,0.7815,223.36,0.7733,172.98
7890602708,212.05,0.7862,214.56,0.805,216.83,0.7981,173.06
7890602708,232.27,0.7408,232.43,0.7438,235.82,0.7436,175.35
7890603367,183.72,0.7348,184.75,0.7305,184.88,0.7271,135.0
7890603454,260.89,0.8175,264.78,0.8377,265.41,0.8287,221.81
7890604764,214.6,0.7851,215.79,0.8039,218.56,0.7976,174.32
7890605160,211.59,0.7805,214.42,0.7981,216.91,0.792,171.79
7890606595,229.22,0.6917,229.74,0.6909,231.18,0.7022,162.33
7890608115,220.5,0.748,222.24,0.7572,224.6,0.7538,169.3
7890609334,189.48,0.7095,189.9,0.7134,190.19,0.7125,135.5
7890609689,187.77,0.7198,188.26,0.7189,188.27,0.7212,135.79
7890609689,188.06,0.7194,188.5,0.7194,188.54,0.7215,136.03
7890609982,238.93,0.7625,239.02,0.7692,239.9,0.7618,183.86
7890610069,237.33,0.6751,237.56,0.6915,238.73,0.6926,165.35
7890610069,224.83,0.7617,226.42,0.771,228.43,0.7638,174.56
7890610419,233.67,0.7316,233.97,0.7295,235.52,0.7352,173.15
7890610490,184.4,0.7432,185.1,0.7345,185.6,0.7414,137.6
7890614232,134.83,0.6448,136.22,0.6327,136.67,0.6455,88.21
7890614240,231.22,0.682,231.77,0.6757,234.18,0.6893,161.42
7890615243,220.34,0.7767,221.27,0.7967,223.93,0.7862,176.29
7890616367,230.37,0.6735,231.25,0.6611,234.25,0.6777,158.76
7890616367,230.54,0.6707,231.18,0.6676,233.38,0.6776,158.15
7890617764,187.38,0.6986,187.89,0.7004,188.02,0.7059,132.72
7890617827,237.43,0.752,238.9,0.7563,240.36,0.7536,181.14
7890618521,296.04,0.7683,299.94,0.7569,301.0,0.7589,228.41
7890619030,216.06,0.7513,218.09,0.7641,221.25,0.7607,168.3
7890620742,180.97,0.7282,181.09,0.7195,182.64,0.7288,133.11
7890621021,134.11,0.6116,135.52,0.6195,135.59,0.6028,83.96
7890621021,130.94,0.6566,131.21,0.64,131.63,0.655,86.22
7890621751,180.41,0.7082,180.5,0.7158,181.87,0.7181,130.6
7890622238,230.29,0.7748,230.89,0.7929,233.21,0.7816,183.08
7890622319,220.0,0.7452,221.8,0.7539,225.08,0.7513,169.11
7890622489,211.41,0.7596,214.95,0.7744,217.83,0.7701,167.75
7890624293,226.33,0.7508,228.63,0.7555,231.08,0.7528,173.96
7890624403,133.25,0.6794,133.88,0.6713,134.58,0.6793,91.42
7890625496,366.45,0.8335,370.49,0.8358,372.5,0.8517,317.26
7890625605,230.93,0.705,231.51,0.6962,232.33,0.7104,165.05
7890626046,286.45,0.7623,290.87,0.7635,295.07,0.7653,225.82
7890626985,319.92,0.7716,324.78,0.7701,328.49,0.7696,252.82
7890627892,214.59,0.7529,216.96,0.7683,220.12,0.7642,168.21
7890628225,284.46,0.7548,286.42,0.753,288.14,0.7569,218.09
7890631566,186.15,0.7287,186.41,0.7256,187.34,0.7232,135.65
7890631852,345.82,0.8261,346.3,0.8041,349.14,0.8187,285.83
7890632257,211.98,0.686,212.58,0.6779,213.21,0.6895,147.0
7890632581,321.87,0.7988,326.99,0.8078,327.19,0.7969,264.15
7890632943,396.7,0.7544,397.82,0.7505,401.39,0.7693,308.79
7890634388,132.6,0.6917,132.86,0.6856,133.64,0.6893,92.11
7890635260,232.24,0.6857,232.34,0.6865,234.33,0.6976,163.46
7890635582,231.74,0.7233,233.72,0.7161,236.65,0.7234,171.18
7890636070,188.25,0.6818,188.41,0.6829,188.82,0.6832,129.0
7890636088,191.94,0.663,192.94,0.6567,194.02,0.6589,127.85
7890638183,235.2,0.7462,235.41,0.7553,237.42,0.7504,178.16
7890638342,269.7,0.7592,271.57,0.7686,271.64,0.7775,211.2
7890638393,284.17,0.7519,286.21,0.7471,286.95,0.7602,218.14
7890638541,231.87,0.6861,232.02,0.6831,233.79,0.6951,162.5
7890639502,314.76,0.8201,319.44,0.828,319.9,0.8406,268.92
7890639502,324.04,0.8081,328.45,0.8112,329.48,0.8237,271.39
7890639503,194.01,0.6895,194.33,0.6972,194.59,0.6778,135.49
7890639618,229.78,0.6982,229.99,0.6888,231.47,0.7021,162.51
7890641131,231.13,0.705,231.79,0.6962,232.59,0.7109,165.35
7890641131,222.69,0.7602,223.88,0.7751,226.81,0.7671,173.98
7890641717,243.81,0.7402,244.97,0.7401,245.99,0.7404,182.14
7890642093,237.03,0.6795,237.21,0.6834,238.09,0.6908,164.48
7890642093,215.25,0.7471,217.66,0.7621,220.83,0.759,167.6
7890644067,216.34,0.7544,218.34,0.7717,221.46,0.766,169.64
7890646075,181.87,0.7156,182.17,0.7096,183.23,0.7194,131.82
7890647690,216.57,0.7479,218.66,0.764,221.76,0.7597,168.46
7890649105,231.09,0.7388,233.27,0.738,235.84,0.7408,174.7
7890650063,191.87,0.6967,191.96,0.7047,192.4,0.7039,135.43
7890650691,190.06,0.6544,190.74,0.6516,190.95,0.648,124.37
7890650691,181.55,0.7013,181.93,0.6999,183.18,0.7089,129.86
7890652318,235.34,0.6753,236.09,0.6779,237.2,0.6865,162.84
7890652318,214.63,0.7402,217.55,0.7505,221.08,0.7503,165.88
7890652872,215.97,0.7352,218.36,0.7451,222.26,0.7455,165.7
7890654081,228.49,0.7381,230.16,0.7427,232.88,0.7435,173.15
7890656561,189.51,0.7077,189.8,0.7111,190.36,0.7067,134.96
7890657008,194.2,0.6507,195.44,0.6462,195.87,0.6474,126.8
7890657008,187.78,0.709,188.56,0.7142,188.58,0.709,134.68
7890657732,232.34,0.7145,232.91,0.7221,235.23,0.7252,170.58
7890657732,221.03,0.7463,222.03,0.7596,225.31,0.7556,170.23
7890658164,194.36,0.6435,195.9,0.635,196.09,0.6423,125.94
7890659520,193.13,0.6432,194.58,0.6366,194.69,0.6421,125.01
7890659520,183.32,0.6997,183.75,0.6999,184.62,0.7077,130.66
7890661685,222.12,0.76,223.52,0.7751,225.73,0.7687,173.52
7890663368,442.24,0.8929,449.37,0.884,456.81,0.9025,412.29
7890664625,215.56,0.7359,217.9,0.7482,221.57,0.7485,165.85
7890665429,233.4,0.7472,233.57,0.7582,236.12,0.7518,177.5
7890666327,260.01,0.8122,264.04,0.8388,265.37,0.8237,221.49
7890666761,512.33,0.8124,515.8,0.8136,521.48,0.8339,434.86
7890667046,320.29,0.7269,320.44,0.7297,322.38,0.7301,235.38
7890668404,324.7,0.724,325.14,0.729,326.28,0.7281,237.56
7890669337,299.43,0.7201,302.12,0.7231,302.56,0.7337,221.99
7890670238,217.92,0.7262,219.91,0.735,223.97,0.7356,164.75
7890670238,213.62,0.7383,216.3,0.7509,220.38,0.7496,165.21
7890671242,356.27,0.7356,362.42,0.7364,363.62,0.7441,270.57
7890671720,196.99,0.6432,198.56,0.6409,198.62,0.6385,127.25
7890671840,223.12,0.7327,224.61,0.7387,227.99,0.7393,168.56
7890672389,238.07,0.7025,239.1,0.7095,239.21,0.7084,169.63
7890673487,318.45,0.8246,323.9,0.8278,324.14,0.8487,275.09
7890675346,189.14,0.6915,189.52,0.7,189.82,0.696,132.66
7890675346,195.94,0.6533,197.48,0.641,197.89,0.6483,128.3
7890678069,227.58,0.7419,228.65,0.75,231.53,0.7468,172.9
7890679095,221.52,0.7431,222.52,0.756,226.21,0.7516,170.02
7890679973,317.6,0.826,322.95,0.8298,323.35,0.8491,274.57
7890680044,272.84,0.7429,274.49,0.7596,280.05,0.7601,212.87
7890680942,260.66,0.7719,265.21,0.7922,269.65,0.7814,210.7
7890680953,325.16,0.7414,329.04,0.7459,335.68,0.7487,251.31
7890682001,244.79,0.7035,246.54,0.7011,248.29,0.7061,175.32
7890682392,288.8,0.7565,288.87,0.7663,291.6,0.7641,222.81
7890682580,212.14,0.73,215.29,0.7382,219.92,0.7413,163.02
7890684490,232.39,0.6942,232.46,0.704,234.69,0.7083,166.24
7890687603,183.51,0.6992,183.93,0.7008,184.74,0.7066,130.53
7890688645,290.41,0.7332,291.93,0.741,293.72,0.7438,218.48
7890688701,433.64,0.8463,436.05,0.849,442.31,0.8682,384.01
7890689950,231.03,0.739,231.98,0.7442,234.6,0.7431,174.32
7890691676,216.68,0.7348,218.91,0.7439,222.83,0.7436,165.69
7890693280,339.18,0.7493,343.01,0.7623,347.39,0.7584,263.48
7890694396,181.01,0.6884,181.06,0.6814,182.16,0.6943,126.47
7890695085,239.53,0.6746,240.65,0.6803,241.33,0.6853,165.37
7890695287,288.47,0.7083,290.72,0.7171,293.93,0.7196,211.52
7890695598,252.3,0.7573,252.95,0.7572,253.0,0.7536,191.53
7890699438,242.82,0.7454,243.05,0.7408,244.64,0.745,182.27
7890700382,183.39,0.6969,183.64,0.7004,184.5,0.7044,129.97
7890700578,243.74,0.6871,243.89,0.6889,244.36,0.7,171.05
7890700692,201.16,0.6521,202.46,0.6512,202.48,0.6452,131.84
7890704455,193.04,0.6426,193.87,0.6302,194.09,0.6351,124.04
7890705988,220.01,0.7271,220.07,0.734,220.92,0.7319,161.7
7890707010,228.95,0.7373,229.45,0.7426,232.73,0.742,172.68
7890711304,232.43,0.6763,233.35,0.6763,235.76,0.69,162.67
7890711607,228.95,0.6955,229.82,0.708,232.35,0.7093,164.8
7890727441,712.94,0.8503,719.32,0.8467,725.42,0.8565,621.34
7890736204,280.17,0.7402,282.42,0.7544,285.96,0.7536,215.48
7890738166,196.78,0.6529,197.53,0.6482,198.06,0.6509,128.92
