order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7884248951,179.49,0.7177,179.74,0.7174,181.31,0.7196,130.47
7884249373,221.76,0.7552,223.98,0.7591,226.43,0.7635,172.87
7884250234,214.55,0.7725,215.26,0.7596,217.89,0.7653,166.75
7884254341,80.6,0.6616,80.64,0.6777,81.88,0.6771,55.44
7884255030,187.88,0.6841,188.09,0.6738,188.78,0.6742,128.53
7884255280,80.33,0.6567,80.41,0.6691,81.64,0.6704,54.73
7884255715,271.64,0.7887,273.38,0.7934,276.26,0.7971,220.22
7884256256,80.33,0.6567,80.41,0.6691,81.64,0.6704,54.73
7884257196,288.69,0.7593,293.9,0.7593,297.57,0.7562,225.03
7884257199,80.52,0.6553,80.6,0.6694,81.94,0.6718,55.04
7884258309,280.26,0.8188,280.62,0.8292,284.67,0.8269,235.38
7884258842,323.19,0.853,326.46,0.8635,328.46,0.8608,282.74
7884259693,186.25,0.6838,187.0,0.6741,187.86,0.6733,127.36
7884261292,270.31,0.7875,273.05,0.7932,275.7,0.7973,219.82
7884267622,240.04,0.7082,242.12,0.6975,244.51,0.7019,171.61
7884268150,184.78,0.7037,186.33,0.6989,187.56,0.6943,130.23
7884268150,183.09,0.743,183.63,0.7386,184.96,0.7379,136.48
7884270436,212.86,0.7295,216.63,0.726,218.6,0.7238,158.22
7884270756,234.21,0.7575,238.41,0.7612,240.51,0.755,181.57
7884271846,238.7,0.7353,242.82,0.7265,245.67,0.7303,179.42
7884273217,237.64,0.7102,240.19,0.7014,242.43,0.7032,170.47
7884273963,236.21,0.7452,236.7,0.7461,237.77,0.7457,177.32
7884274435,235.8,0.7637,236.1,0.7701,238.12,0.764,181.93
7884274878,268.56,0.8146,271.99,0.8276,275.76,0.8241,227.26
7884275885,247.72,0.7715,248.97,0.764,250.14,0.7676,192.0
7884276428,536.56,0.8856,542.01,0.8845,554.56,0.8892,493.11
7884277885,205.79,0.7042,207.95,0.6978,209.59,0.695,145.66
7884277912,224.22,0.7785,225.82,0.7889,228.51,0.7904,180.62
7884286231,253.3,0.7681,253.94,0.7614,257.68,0.7697,198.32
7884287161,273.89,0.8126,275.41,0.8228,279.21,0.8213,229.31
7884288182,232.99,0.777,233.81,0.7724,236.34,0.7756,183.3
7884288693,340.4,0.7678,344.05,0.7551,346.2,0.7602,263.2
7884290905,305.26,0.8531,306.01,0.8744,309.02,0.8544,267.58
7884292552,234.56,0.7268,238.92,0.7225,241.55,0.7209,174.12
7884292961,187.29,0.6851,188.45,0.6762,189.39,0.6712,128.32
7884292961,187.6,0.7088,188.58,0.7144,189.12,0.7061,134.72
7884293300,245.75,0.7267,248.04,0.7164,250.46,0.719,180.07
7884294749,183.26,0.72,183.42,0.7228,185.34,0.7195,133.36
7884295516,223.89,0.7609,226.41,0.767,229.34,0.7691,176.38
7884295838,187.22,0.6732,187.75,0.6594,188.69,0.6593,126.03
7884296557,241.49,0.7151,243.71,0.7053,246.16,0.7033,173.13
7884296868,133.22,0.6629,133.78,0.6649,135.82,0.6741,91.56
7884302217,190.2,0.668,190.54,0.6809,190.86,0.6652,129.74
7884302217,186.86,0.6804,187.96,0.6667,188.87,0.6683,127.13
7884305570,183.47,0.7161,183.9,0.7177,185.04,0.7178,132.82
7884306014,196.6,0.6896,196.95,0.6784,198.9,0.6959,138.42
7884306198,226.5,0.7617,227.34,0.7651,230.21,0.7693,177.11
7884306826,185.38,0.6823,186.91,0.6741,188.09,0.6709,126.49
7884309246,902.06,0.8667,904.95,0.864,980.27,0.8744,857.19
7884310117,233.74,0.772,234.09,0.7789,237.79,0.7764,184.62
7884311167,189.97,0.6645,190.56,0.6507,191.18,0.6476,126.23
7884317107,244.1,0.6974,246.04,0.6845,248.41,0.6831,170.24
7884317107,241.66,0.7637,243.95,0.7639,244.37,0.7662,187.24
7884319350,230.19,0.7614,232.04,0.7676,234.92,0.7654,179.81
7884319482,188.24,0.6951,189.36,0.6958,189.63,0.7021,133.14
7884319613,230.05,0.769,231.69,0.778,235.08,0.7737,181.89
7884325832,245.57,0.7121,247.48,0.6984,249.88,0.7021,175.45
7884326244,253.09,0.7304,254.07,0.736,254.86,0.7303,187.0
7884326244,244.24,0.7297,247.21,0.7253,249.93,0.7196,179.86
7884326300,321.43,0.8512,325.81,0.8637,328.55,0.8573,281.65
7884326454,192.05,0.6382,192.52,0.6384,192.7,0.6573,126.67
7884326492,237.09,0.7026,241.15,0.6967,243.06,0.6931,168.47
7884327572,193.76,0.6588,194.2,0.6546,194.33,0.6753,131.22
7884330360,397.88,0.8462,400.96,0.8472,405.77,0.8492,344.56
7884331522,191.36,0.6786,191.85,0.6688,192.52,0.659,129.85
7884332836,336.09,0.8155,340.78,0.8227,344.39,0.8179,281.69
7884333955,242.09,0.7287,243.17,0.7234,245.86,0.7203,177.09
7884336126,239.92,0.7517,240.71,0.7533,243.08,0.7555,183.65
7884336697,223.35,0.73,224.88,0.7337,225.64,0.7283,164.98
7884337853,349.8,0.7683,356.78,0.7699,359.96,0.7618,274.68
7884338499,244.1,0.6977,246.74,0.6844,248.91,0.6815,170.31
7884339440,236.47,0.7539,236.77,0.7561,240.72,0.7546,181.65
7884340348,269.39,0.7971,272.17,0.807,276.65,0.8049,222.68
7884344866,245.6,0.721,246.72,0.7293,248.58,0.7253,180.29
7884345077,249.42,0.6866,249.84,0.6666,252.23,0.6678,171.24
7884345158,192.6,0.6828,193.04,0.6743,193.9,0.6645,131.51
7884346030,240.08,0.7446,241.04,0.747,243.35,0.7453,181.36
7884346138,295.55,0.7266,299.74,0.7194,303.75,0.7157,217.4
7884346178,252.61,0.7236,253.54,0.73,255.37,0.7168,185.07
7884347656,192.55,0.6945,193.67,0.6912,194.05,0.7007,135.97
7884349162,547.39,0.8616,556.06,0.8688,570.28,0.8659,493.78
7884350770,230.87,0.7674,232.2,0.7767,235.3,0.7723,181.72
7884356484,438.27,0.8456,442.6,0.8461,446.8,0.8448,377.47
7884357725,299.34,0.7636,299.59,0.7674,303.92,0.7598,230.92
7884357725,299.34,0.7753,300.77,0.779,303.85,0.7747,235.4
7884359987,193.51,0.6408,193.95,0.6384,194.28,0.6574,127.71
7884363526,245.83,0.6961,248.16,0.6872,250.07,0.6821,171.12
7884363700,300.48,0.7347,304.72,0.73,307.65,0.7251,223.09
7884364712,218.75,0.6598,219.87,0.6582,220.19,0.6776,149.19
7884368105,235.39,0.7325,235.97,0.7332,238.79,0.7342,175.33
7884368105,244.91,0.6862,245.31,0.6716,247.49,0.6741,168.05
7884370957,236.05,0.7637,236.2,0.7726,239.42,0.7675,183.76
7884373516,239.5,0.7535,240.38,0.7509,242.69,0.7526,182.66
7884375032,278.34,0.7703,278.39,0.7703,283.56,0.7757,219.97
7884375535,239.66,0.7534,240.79,0.7514,243.43,0.7513,182.89
7884375729,234.34,0.692,235.57,0.6855,235.72,0.7024,165.57
7884376495,321.27,0.7491,323.48,0.7384,326.8,0.7399,241.8
7884378042,278.34,0.7703,278.39,0.7703,283.56,0.7757,219.97
7884378184,273.5,0.797,274.99,0.8075,279.93,0.8042,225.13
7884378379,249.01,0.6842,249.84,0.6695,251.47,0.668,170.37
7884378707,284.01,0.8348,284.2,0.8198,288.74,0.8259,238.47
7884378941,250.24,0.692,250.84,0.7036,252.55,0.6907,176.49
7884380302,244.24,0.739,246.33,0.7434,247.55,0.7399,183.17
7884380331,193.45,0.7288,194.98,0.7257,195.01,0.7199,141.49
7884380778,240.6,0.7495,241.65,0.7489,244.1,0.7485,182.7
7884381664,195.47,0.6593,195.82,0.6493,196.07,0.6689,131.14
7884381816,248.3,0.6842,249.39,0.671,251.06,0.6676,169.89
7884382244,633.31,0.8101,633.47,0.8251,662.47,0.8226,544.98
7884382951,249.21,0.6979,251.27,0.691,252.51,0.6843,173.93
7884384367,324.3,0.8227,327.11,0.8344,330.47,0.8272,273.37
7884386288,197.97,0.6791,198.68,0.6692,199.47,0.6899,137.62
7884387273,195.37,0.7166,196.54,0.7112,197.14,0.7213,142.19
7884387488,284.68,0.7774,287.74,0.7773,290.45,0.7789,226.22
7884387793,250.44,0.7612,253.18,0.7584,253.81,0.7636,193.82
7884388940,254.37,0.6922,255.02,0.7047,256.36,0.6863,179.71
7884388940,253.2,0.7001,254.86,0.712,255.33,0.6976,181.47
7884389160,251.51,0.703,252.23,0.6936,253.99,0.6866,176.82
7884389160,251.67,0.7054,252.96,0.6994,254.22,0.6919,177.52
7884389324,197.46,0.6752,198.07,0.6694,199.15,0.689,137.21
7884389388,332.59,0.8224,332.84,0.829,336.8,0.8246,277.72
7884389810,300.22,0.7253,301.49,0.7117,306.01,0.7113,217.74
7884390318,420.54,0.8553,426.62,0.8566,428.25,0.8648,370.35
7884390323,252.14,0.7159,254.02,0.7143,255.13,0.7046,181.44
7884390659,252.13,0.7043,253.17,0.6989,254.49,0.6903,177.58
7884390729,243.4,0.7694,245.03,0.764,246.75,0.7641,188.55
7884392176,247.51,0.6939,248.55,0.6837,250.35,0.6796,171.75
7884392176,237.87,0.7286,238.74,0.7273,241.35,0.7288,175.89
7884393589,438.19,0.8548,443.04,0.8529,445.43,0.8616,383.77
7884393603,241.6,0.7534,242.9,0.7504,244.9,0.7502,183.71
7884394636,249.09,0.7969,251.65,0.7886,251.83,0.7871,198.51
7884396362,242.13,0.794,243.58,0.783,245.5,0.7854,192.81
7884397699,245.94,0.7918,248.19,0.7825,248.8,0.7837,194.99
7884397765,296.3,0.7191,297.56,0.7057,302.04,0.7062,213.29
7884398273,192.62,0.712,194.12,0.7143,194.29,0.7108,138.65
7884399237,251.75,0.7002,251.97,0.6883,253.92,0.6832,176.28
7884399237,252.11,0.7015,252.64,0.6915,254.27,0.6853,176.85
7884399650,554.41,0.8907,557.42,0.8886,568.64,0.9009,512.26
7884400914,252.08,0.6849,252.71,0.7,254.17,0.6824,176.9
7884401281,197.9,0.6814,198.52,0.6705,199.3,0.6908,137.69
7884401499,251.26,0.7082,253.14,0.7058,254.12,0.697,178.67
7884401766,242.87,0.7731,245.14,0.7688,246.24,0.7682,189.16
7884401794,236.44,0.7437,237.44,0.7391,240.0,0.7411,177.87
7884405318,252.56,0.7738,254.0,0.7634,254.13,0.7786,197.85
7884405498,247.05,0.7048,248.72,0.7117,250.33,0.709,177.47
7884405749,295.76,0.7891,297.94,0.8016,299.58,0.7776,238.82
7884410959,282.72,0.7854,285.26,0.7738,285.54,0.7914,225.98
7884410959,304.51,0.7131,305.54,0.7246,306.32,0.7206,221.38
7884410959,280.8,0.7933,283.31,0.7795,283.78,0.7988,226.68
7884411661,305.19,0.7135,306.12,0.7244,306.87,0.7202,221.74
7884411661,279.37,0.7983,282.18,0.7816,282.67,0.8025,226.85
7884412529,189.87,0.7159,190.56,0.7183,192.08,0.7201,138.31
7884412832,284.0,0.7705,286.44,0.7611,286.89,0.7749,222.3
7884412832,277.2,0.799,280.54,0.7817,281.55,0.8047,226.57
7884412998,182.22,0.7405,183.02,0.7401,183.37,0.7333,135.46
7884413393,359.09,0.6985,361.51,0.7118,363.23,0.7143,259.46
7884413393,358.76,0.7097,361.34,0.7185,362.59,0.7262,263.3
7884413954,547.56,0.8144,560.47,0.8173,578.28,0.8321,481.17
7884414096,436.27,0.8189,448.0,0.8109,452.66,0.8322,376.71
7884414943,242.72,0.7253,243.18,0.7278,244.18,0.7243,176.99
7884417056,232.63,0.7594,233.57,0.7621,233.69,0.7492,178.01
7884417744,233.62,0.7495,234.57,0.7414,234.57,0.7514,176.25
7884418045,247.99,0.7054,248.59,0.7095,249.62,0.7142,178.28
7884418304,234.78,0.7566,235.47,0.7604,235.49,0.7498,179.04
7884421201,282.47,0.7739,285.33,0.7651,285.75,0.7802,222.94
7884423957,233.32,0.7689,234.91,0.7727,235.13,0.7555,181.51
7884424856,246.55,0.7083,247.39,0.7134,247.93,0.7169,177.74
7884425905,234.37,0.7596,235.32,0.7497,235.34,0.7641,179.82
7884425946,229.46,0.7868,232.35,0.7903,233.1,0.7658,183.63
7884428705,282.93,0.8143,285.36,0.7987,285.46,0.8226,234.84
7884431762,245.38,0.7243,246.53,0.7293,247.65,0.726,179.8
7884431762,231.35,0.7738,233.56,0.7767,233.85,0.7572,181.4
7884431762,246.06,0.7205,246.92,0.7256,248.05,0.7241,179.61
7884432929,246.13,0.7174,247.1,0.7215,248.35,0.7206,178.96
7884432929,246.55,0.7126,247.11,0.7165,248.29,0.7186,178.43
7884432929,232.14,0.7679,233.71,0.7711,233.78,0.7536,180.22
7884433724,245.77,0.7158,247.02,0.7213,248.16,0.7197,178.61
7884435006,245.7,0.7226,246.79,0.727,247.96,0.7248,179.73
7884436248,458.34,0.8109,458.69,0.8081,466.98,0.8247,385.1
7884436680,333.25,0.8157,339.9,0.7984,340.24,0.8258,280.98
7884438199,252.34,0.7053,252.52,0.7148,253.3,0.7231,183.17
7884440063,235.9,0.7647,236.2,0.7559,236.37,0.7718,182.42
7884440063,245.74,0.7255,245.98,0.7204,246.01,0.7155,178.3
7884441533,244.41,0.7295,244.77,0.7326,245.1,0.7344,179.99
7884441535,234.13,0.797,235.6,0.8039,236.32,0.7803,189.41
7884441801,242.6,0.7369,243.66,0.74,244.8,0.7329,180.32
7884441801,243.86,0.7203,244.33,0.7228,245.1,0.7249,177.68
7884442643,242.88,0.7386,243.93,0.7416,245.06,0.7351,180.91
7884443156,244.17,0.7326,244.7,0.736,245.31,0.7355,180.43
7884443482,299.05,0.7379,301.57,0.747,302.17,0.7328,225.27
7884444101,298.67,0.7415,301.65,0.7511,302.46,0.734,226.57
7884447458,187.85,0.7202,188.3,0.7203,189.03,0.7257,137.18
7884453063,356.85,0.7135,358.43,0.7196,360.4,0.7248,261.2
7884457398,239.14,0.7546,240.29,0.7561,241.27,0.7442,181.69
7884461776,334.66,0.8265,340.36,0.8095,340.53,0.8388,285.62
7884462918,350.4,0.7446,353.76,0.7376,355.59,0.7543,268.22
7884463322,351.67,0.7255,353.24,0.7226,355.52,0.7333,260.72
7884467578,240.19,0.7434,240.99,0.7445,241.44,0.7387,179.42
7884476911,1086.49,0.8862,1087.14,0.8947,1210.8,0.9139,1106.53
7884483450,399.01,0.8191,408.98,0.8345,409.95,0.8178,341.29
7884497201,273.71,0.8027,274.98,0.7849,275.45,0.8116,223.56
7884515378,279.63,0.7755,280.43,0.7929,281.5,0.7826,222.35
7884516653,227.13,0.7295,231.83,0.7163,236.76,0.7402,175.25
7884517712,333.66,0.7529,337.95,0.7711,340.96,0.751,260.59
7884520653,179.88,0.7445,180.32,0.755,181.34,0.7435,136.14
7884520653,177.33,0.7288,179.56,0.7114,182.51,0.7374,134.58
7884525750,403.05,0.8771,422.5,0.8699,427.65,0.8374,367.54
7884526605,226.2,0.7264,227.23,0.7395,229.18,0.726,168.04
7884526960,220.36,0.7329,221.17,0.745,222.48,0.74,164.77
7884530411,231.19,0.7179,237.39,0.701,243.3,0.7187,174.87
7884536546,222.29,0.7724,222.73,0.7868,223.76,0.7775,175.25
7884540162,216.3,0.7701,217.2,0.7824,218.92,0.7747,169.95
7884540162,223.6,0.7327,225.02,0.7404,226.89,0.7343,166.6
7884543830,316.59,0.7723,320.79,0.787,321.09,0.7785,252.45
7884546120,207.02,0.7164,210.08,0.7042,214.69,0.7269,156.05
7884547336,221.15,0.7168,222.87,0.7232,224.8,0.7179,161.39
7884550433,167.11,0.7479,167.39,0.7593,168.54,0.7521,127.1
7884550873,215.27,0.7641,216.3,0.7764,218.07,0.7693,167.94
7884551778,220.04,0.7606,221.75,0.7697,224.16,0.7605,170.69
7884552058,214.53,0.7578,216.06,0.7707,218.51,0.7612,166.51
7884552058,216.95,0.7444,218.14,0.7561,220.11,0.7486,164.94
7884552305,215.93,0.7657,216.9,0.7782,218.71,0.7704,168.78
7884552540,175.72,0.7152,177.4,0.7034,180.9,0.7258,131.3
7884553057,214.81,0.7335,216.44,0.7466,218.95,0.7378,161.59
7884553470,169.0,0.7436,169.07,0.7536,170.04,0.7472,127.41
7884553520,329.82,0.7183,341.61,0.7008,348.48,0.7232,252.03
7884554547,381.52,0.7687,388.45,0.7763,389.4,0.7622,301.57
7884563470,278.61,0.7238,285.81,0.7173,291.62,0.7356,214.5
7884563563,166.28,0.7347,166.85,0.7421,167.91,0.7371,123.83
7884564839,317.77,0.8032,321.45,0.8147,325.08,0.8023,261.89
7884565164,328.92,0.7288,340.95,0.7219,345.96,0.7412,256.42
7884567638,266.07,0.78,267.76,0.7923,271.09,0.7828,212.21
7884571344,367.76,0.807,379.79,0.816,386.89,0.7981,309.93
7884573703,226.85,0.7059,231.04,0.6987,236.4,0.7187,169.91
7884573940,174.15,0.7102,175.9,0.7064,179.13,0.726,130.05
7884574349,224.75,0.7288,229.49,0.7286,234.12,0.7459,174.63
7884579405,280.49,0.815,281.34,0.8294,285.57,0.815,233.33
7884580060,336.57,0.8699,353.09,0.858,356.85,0.8307,302.95
7884581620,317.34,0.8018,318.7,0.8202,319.64,0.8132,261.4
7884581982,223.91,0.7566,226.01,0.7625,229.06,0.7518,172.32
7884583261,216.43,0.739,217.64,0.7418,219.02,0.742,162.51
7884584260,224.92,0.704,229.7,0.7041,235.04,0.7209,169.45
7884585166,502.11,0.7229,523.02,0.7144,526.64,0.6937,373.66
7884585906,255.7,0.7561,257.72,0.7633,260.59,0.7592,197.85
7884585906,266.35,0.7048,273.44,0.6995,279.53,0.717,200.42
7884590082,223.73,0.7092,228.71,0.7078,234.06,0.7241,169.49
7884590760,279.2,0.7155,281.91,0.7215,285.39,0.7156,204.22
7884592473,222.49,0.7087,227.99,0.7089,233.58,0.725,169.34
7884592928,280.1,0.7205,287.85,0.7168,292.47,0.7309,213.77
7884597196,236.76,0.7629,237.33,0.7709,239.12,0.7683,183.72
7884597272,198.72,0.7354,199.61,0.7374,200.57,0.7352,147.45
7884598470,319.34,0.7952,321.2,0.809,323.97,0.8001,259.86
7884601804,231.57,0.7363,234.67,0.736,237.5,0.7292,173.19
7884605383,232.31,0.7111,235.93,0.7035,239.72,0.7194,172.46
7884606752,275.14,0.7869,275.27,0.7983,278.54,0.79,220.04
7884607398,310.2,0.7987,314.65,0.8093,316.86,0.8024,254.64
7884610317,226.56,0.7205,231.47,0.7236,234.77,0.736,172.79
7884615454,273.72,0.7802,274.13,0.7901,277.02,0.7827,216.83
7884617698,225.17,0.7859,225.31,0.7761,226.47,0.7796,176.97
7884621087,231.71,0.7452,234.37,0.7543,236.88,0.7457,176.8
7884622788,374.47,0.7757,385.03,0.7778,387.96,0.7684,299.47
7884630637,275.04,0.743,279.26,0.7492,283.97,0.7434,211.09
7884630951,229.61,0.7532,229.67,0.7481,229.93,0.7509,172.94
7884638964,270.9,0.7406,275.03,0.741,277.7,0.7426,206.21
7884646807,268.58,0.7878,269.36,0.8003,271.32,0.7968,216.17
7884648807,228.45,0.7537,229.81,0.7657,231.82,0.7568,175.96
7884650351,227.73,0.7372,228.14,0.7402,228.26,0.7404,169.02
7884653322,221.28,0.7576,222.41,0.7623,222.79,0.7651,170.45
7884654250,176.02,0.7403,176.18,0.7466,176.23,0.7456,131.54
7884660352,214.9,0.7387,217.32,0.7376,217.92,0.7438,162.1
7884662041,566.11,0.7803,584.06,0.7681,598.11,0.7704,460.81
7884664009,199.73,0.7205,200.98,0.7139,201.03,0.7234,145.42
7884665253,279.12,0.7508,281.46,0.7537,282.52,0.7541,213.05
7884666590,220.45,0.7296,222.13,0.7271,222.18,0.7363,163.59
7884669327,218.45,0.7425,220.13,0.7444,221.08,0.7494,165.68
7884672719,276.22,0.747,278.94,0.7501,280.27,0.7513,210.55
7884672985,450.94,0.7338,469.32,0.7203,471.22,0.7258,341.99
7884673264,311.52,0.7736,318.82,0.779,318.84,0.78,248.7
7884675577,287.63,0.6939,293.18,0.6869,296.56,0.6916,205.11
7884682883,222.91,0.7525,223.88,0.7605,224.21,0.754,170.27
7884685510,667.06,0.7641,687.64,0.7457,721.13,0.7529,542.9
7884687039,303.66,0.7051,307.83,0.6942,309.59,0.6962,215.53
7884687404,667.06,0.7641,687.64,0.7457,721.13,0.7529,542.9
7884693965,219.07,0.7512,220.62,0.7542,221.2,0.7579,167.65
7884698764,221.29,0.726,222.71,0.7301,223.08,0.7219,162.59
7884704703,224.74,0.7284,225.62,0.7311,225.84,0.7262,164.96
7884705774,237.3,0.6876,239.65,0.6817,239.8,0.6889,165.2
7884706518,264.68,0.6967,269.24,0.6898,269.81,0.6967,187.98
7884708140,172.8,0.72,172.84,0.7214,173.06,0.7145,124.7
7884708425,203.07,0.6823,203.18,0.6809,203.39,0.6757,138.56
7884708848,285.0,0.7212,290.86,0.7178,291.88,0.7239,211.3
7884710036,276.78,0.7073,281.92,0.7008,282.34,0.709,200.19
7884711259,330.93,0.7109,341.69,0.6992,342.48,0.7079,242.45
7884713384,349.16,0.6996,356.0,0.6877,357.64,0.6879,246.02
7884716218,172.59,0.7203,172.73,0.7227,172.93,0.7152,124.83
7884718645,262.66,0.7517,266.81,0.7596,266.84,0.7514,202.68
7884719018,181.77,0.6814,182.17,0.6852,182.28,0.6802,124.82
7884719018,174.94,0.7121,175.31,0.7055,175.34,0.7119,124.83
7884719682,234.39,0.6882,237.38,0.6819,237.83,0.69,164.1
7884719682,220.52,0.7307,222.22,0.7347,222.54,0.7266,163.27
7884720218,284.38,0.7062,290.22,0.6994,291.11,0.7058,205.46
7884720870,240.21,0.6676,242.15,0.6559,242.23,0.6647,161.01
7884721227,234.05,0.6879,236.89,0.6829,237.45,0.69,163.85
7884726559,270.21,0.7464,273.22,0.7476,274.1,0.751,205.83
7884730178,312.07,0.8233,314.06,0.8339,316.6,0.8347,264.28
7884733392,221.52,0.765,222.41,0.7711,222.83,0.7731,172.27
7884736317,224.54,0.7774,224.6,0.7858,225.06,0.7841,176.49
7884737686,224.19,0.7264,225.24,0.7292,225.26,0.7238,164.24
7884739829,221.53,0.7228,222.7,0.7231,223.34,0.716,161.03
7884741515,215.51,0.7745,216.88,0.7825,217.34,0.7793,169.7
7884742957,171.16,0.7562,171.2,0.7616,171.35,0.7648,131.05
7884743450,326.66,0.8417,330.83,0.8607,334.44,0.8539,285.57
7884750803,219.63,0.7589,219.86,0.7629,220.71,0.7601,167.76
7884751640,171.73,0.7444,171.92,0.7404,172.17,0.7389,127.83
7884753217,525.56,0.8536,537.43,0.8643,553.71,0.8677,480.45
7884755584,264.0,0.7925,264.65,0.8025,265.8,0.8014,213.01
7884758168,161.46,0.7477,161.63,0.7519,161.94,0.7444,121.53
7884762067,331.92,0.7618,333.53,0.7619,335.18,0.7655,256.57
7884763079,178.14,0.6939,178.27,0.6852,178.88,0.6956,124.43
7884763079,172.99,0.7283,173.13,0.7322,173.27,0.7279,126.76
7884763484,229.47,0.7212,229.9,0.7207,229.96,0.7171,165.69
7884763494,227.22,0.7322,227.57,0.7304,227.89,0.7291,166.38
7884764591,309.21,0.8194,309.66,0.8327,313.18,0.8333,260.99
7884765448,233.5,0.6755,234.12,0.6666,234.71,0.6629,157.74
7884765448,216.02,0.7526,217.29,0.7598,217.86,0.7556,165.1
7884765856,182.04,0.6974,182.26,0.6895,183.09,0.7008,128.31
7884766054,420.39,0.8746,421.85,0.8664,430.1,0.8834,379.94
7884768517,182.53,0.6564,183.56,0.6505,184.45,0.666,122.84
7884768517,175.04,0.7198,175.09,0.7239,175.35,0.7203,126.75
7884768647,176.15,0.7142,176.25,0.709,176.52,0.711,125.81
7884768782,307.32,0.8219,307.75,0.8357,311.59,0.836,260.47
7884769273,291.06,0.7346,291.94,0.7345,293.13,0.7345,215.3
7884769720,175.7,0.7153,175.82,0.7098,176.03,0.712,125.69
7884773708,237.97,0.7239,238.04,0.7275,239.02,0.7257,173.46
7884773897,287.03,0.8304,287.15,0.8137,287.76,0.8234,238.35
7884774967,219.42,0.765,219.7,0.7592,220.2,0.7649,168.43
7884775058,174.46,0.7273,174.5,0.7233,174.97,0.7244,126.88
7884775107,310.28,0.8431,310.33,0.8284,313.58,0.8481,265.96
7884775913,293.45,0.691,294.0,0.6991,294.85,0.6924,205.54
7884777898,222.64,0.7574,222.77,0.7543,223.23,0.7579,169.18
7884777898,219.42,0.765,219.7,0.7592,220.2,0.7649,168.43
7884778137,560.61,0.7269,561.49,0.7054,590.44,0.7217,426.1
7884778938,205.68,0.7526,205.69,0.7492,205.92,0.7447,154.8
7884778938,202.95,0.747,203.42,0.7431,203.56,0.7465,151.96
7884779092,271.64,0.8149,271.73,0.8073,272.39,0.8216,223.78
7884779491,282.87,0.778,283.26,0.7844,283.59,0.7745,222.18
7884779494,178.69,0.713,178.75,0.7068,179.38,0.71,127.41
7884779864,223.18,0.7951,223.41,0.8002,223.6,0.7886,178.77
7884780149,178.05,0.6847,178.06,0.693,178.88,0.696,124.5
7884780149,179.21,0.7146,179.29,0.7105,179.9,0.7138,128.41
7884780306,229.98,0.7406,230.37,0.7392,230.57,0.7404,170.72
7884780460,172.4,0.7492,172.61,0.7504,172.88,0.7452,129.52
7884781938,178.52,0.6886,178.74,0.6974,179.54,0.699,125.49
7884783423,221.19,0.7577,221.31,0.7505,221.74,0.7557,167.6
7884784852,234.72,0.7193,235.53,0.7161,236.48,0.7203,170.33
7884786037,291.95,0.8197,292.81,0.8344,294.72,0.826,244.31
7884786185,218.84,0.7749,219.17,0.7682,219.58,0.7762,170.44
7884787748,266.7,0.8196,266.91,0.808,267.63,0.825,220.81
7884787748,262.98,0.8165,263.09,0.8298,264.24,0.8344,220.48
7884788567,278.98,0.7645,279.66,0.7632,280.15,0.7692,215.49
7884788902,175.52,0.7179,175.67,0.712,176.14,0.7151,126.0
7884789540,323.08,0.838,323.22,0.8273,325.27,0.8454,274.98
7884794016,218.03,0.7591,218.04,0.7659,219.0,0.7645,167.42
7884795525,265.09,0.8015,265.09,0.8123,266.94,0.8189,218.6
7884795525,263.67,0.8201,264.04,0.8094,265.36,0.827,219.45
7884796174,227.65,0.7819,227.81,0.7893,228.58,0.777,179.8
7884796288,310.62,0.8348,312.03,0.8229,314.92,0.842,265.16
7884796469,180.49,0.7089,180.68,0.7161,181.27,0.7119,129.38
7884801919,230.47,0.7379,231.51,0.7336,231.64,0.7311,170.06
7884802775,246.07,0.7272,246.56,0.7258,247.78,0.7261,179.91
7884804499,180.41,0.7096,180.5,0.7143,181.25,0.7131,129.26
7884805193,221.18,0.7441,222.02,0.7385,222.73,0.7418,165.21
7884810621,218.97,0.7564,218.98,0.7635,219.87,0.7638,167.93
7884811511,220.81,0.7545,221.16,0.7498,221.87,0.7548,167.47
7884811594,182.71,0.7695,183.07,0.7727,183.71,0.7618,141.47
7884812042,183.37,0.7613,183.7,0.7645,184.37,0.756,140.44
7884814642,201.73,0.7654,202.31,0.7677,202.48,0.7591,155.32
7884821769,269.87,0.8093,272.09,0.8193,272.15,0.8018,222.92
7884821893,329.0,0.828,330.04,0.8177,331.35,0.8368,277.26
7884824805,227.5,0.7459,228.5,0.7487,228.81,0.7455,171.08
7884825840,290.4,0.7784,290.8,0.7941,291.35,0.7928,231.0
7884829461,189.74,0.6407,190.95,0.6334,193.27,0.6553,126.65
7884831417,421.1,0.8569,423.11,0.8498,428.76,0.8686,372.41
7884833214,244.5,0.6463,245.81,0.6458,247.67,0.6644,164.54
7884834392,238.8,0.6854,240.03,0.685,240.99,0.691,166.52
7884835002,188.64,0.6406,189.82,0.6344,191.95,0.6551,125.75
7884836575,247.91,0.6513,249.28,0.6511,251.08,0.6685,167.85
7884837335,379.32,0.8342,386.73,0.8284,387.63,0.8472,328.39
7884838163,302.29,0.6705,303.61,0.686,303.88,0.6757,208.29
7884838172,251.17,0.6458,251.89,0.6428,254.54,0.663,168.77
7884838423,187.95,0.6426,189.11,0.6357,191.19,0.6557,125.36
